covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,22,Fiji,1995,22,All Ages,3,Both,0.567426929,0.567426929,0.567426929
sdi,22,Fiji,1996,22,All Ages,3,Both,0.57401534,0.57401534,0.57401534
sdi,22,Fiji,1997,22,All Ages,3,Both,0.580064546,0.580064546,0.580064546
sdi,22,Fiji,1998,22,All Ages,3,Both,0.586051618,0.586051618,0.586051618
sdi,22,Fiji,1999,22,All Ages,3,Both,0.592422862,0.592422862,0.592422862
sdi,22,Fiji,2000,22,All Ages,3,Both,0.598019304,0.598019304,0.598019304
sdi,22,Fiji,2001,22,All Ages,3,Both,0.60321603,0.60321603,0.60321603
sdi,22,Fiji,2002,22,All Ages,3,Both,0.608025855,0.608025855,0.608025855
sdi,22,Fiji,2003,22,All Ages,3,Both,0.612367159,0.612367159,0.612367159
sdi,22,Fiji,2004,22,All Ages,3,Both,0.616612775,0.616612775,0.616612775
sdi,22,Fiji,2005,22,All Ages,3,Both,0.620119346,0.620119346,0.620119346
sdi,22,Fiji,2006,22,All Ages,3,Both,0.623501074,0.623501074,0.623501074
sdi,22,Fiji,2007,22,All Ages,3,Both,0.626347302,0.626347302,0.626347302
sdi,22,Fiji,2008,22,All Ages,3,Both,0.628978112,0.628978112,0.628978112
sdi,22,Fiji,2009,22,All Ages,3,Both,0.631132114,0.631132114,0.631132114
sdi,22,Fiji,2010,22,All Ages,3,Both,0.633732983,0.633732983,0.633732983
sdi,22,Fiji,2011,22,All Ages,3,Both,0.636822829,0.636822829,0.636822829
sdi,22,Fiji,2012,22,All Ages,3,Both,0.640070998,0.640070998,0.640070998
sdi,22,Fiji,2013,22,All Ages,3,Both,0.643911666,0.643911666,0.643911666
sdi,22,Fiji,2014,22,All Ages,3,Both,0.648696756,0.648696756,0.648696756
sdi,22,Fiji,2015,22,All Ages,3,Both,0.653797586,0.653797586,0.653797586
sdi,22,Fiji,2016,22,All Ages,3,Both,0.658749908,0.658749908,0.658749908
sdi,22,Fiji,2017,22,All Ages,3,Both,0.663843332,0.663843332,0.663843332
sdi,22,Fiji,2018,22,All Ages,3,Both,0.669010614,0.669010614,0.669010614
sdi,22,Fiji,2019,22,All Ages,3,Both,0.673863171,0.673863171,0.673863171
sdi,22,Fiji,2020,22,All Ages,3,Both,0.676431609,0.676431609,0.676431609
sdi,22,Fiji,2021,22,All Ages,3,Both,0.678431642,0.678431642,0.678431642
sdi,22,Fiji,2022,22,All Ages,3,Both,0.682226499,0.682226499,0.682226499
sdi,22,Fiji,2023,22,All Ages,3,Both,0.686418864,0.686418864,0.686418864
sdi,23,Kiribati,1950,22,All Ages,3,Both,0.289944466,0.289944466,0.289944466
sdi,23,Kiribati,1951,22,All Ages,3,Both,0.292695003,0.292695003,0.292695003
sdi,23,Kiribati,1952,22,All Ages,3,Both,0.295235264,0.295235264,0.295235264
sdi,23,Kiribati,1953,22,All Ages,3,Both,0.297703027,0.297703027,0.297703027
sdi,23,Kiribati,1954,22,All Ages,3,Both,0.300315417,0.300315417,0.300315417
sdi,23,Kiribati,1955,22,All Ages,3,Both,0.303143948,0.303143948,0.303143948
sdi,23,Kiribati,1956,22,All Ages,3,Both,0.306275191,0.306275191,0.306275191
sdi,23,Kiribati,1957,22,All Ages,3,Both,0.309451285,0.309451285,0.309451285
sdi,23,Kiribati,1958,22,All Ages,3,Both,0.312686987,0.312686987,0.312686987
sdi,23,Kiribati,1959,22,All Ages,3,Both,0.316093151,0.316093151,0.316093151
sdi,23,Kiribati,1960,22,All Ages,3,Both,0.319788702,0.319788702,0.319788702
sdi,23,Kiribati,1961,22,All Ages,3,Both,0.32382487,0.32382487,0.32382487
sdi,23,Kiribati,1962,22,All Ages,3,Both,0.328317819,0.328317819,0.328317819
sdi,23,Kiribati,1963,22,All Ages,3,Both,0.333229422,0.333229422,0.333229422
sdi,23,Kiribati,1964,22,All Ages,3,Both,0.338594781,0.338594781,0.338594781
sdi,23,Kiribati,1965,22,All Ages,3,Both,0.343967432,0.343967432,0.343967432
sdi,23,Kiribati,1966,22,All Ages,3,Both,0.349420683,0.349420683,0.349420683
sdi,23,Kiribati,1967,22,All Ages,3,Both,0.354813434,0.354813434,0.354813434
sdi,23,Kiribati,1968,22,All Ages,3,Both,0.360286208,0.360286208,0.360286208
sdi,23,Kiribati,1969,22,All Ages,3,Both,0.365653768,0.365653768,0.365653768
sdi,23,Kiribati,1970,22,All Ages,3,Both,0.37087319,0.37087319,0.37087319
sdi,23,Kiribati,1971,22,All Ages,3,Both,0.375077642,0.375077642,0.375077642
sdi,23,Kiribati,1972,22,All Ages,3,Both,0.379648665,0.379648665,0.379648665
sdi,23,Kiribati,1973,22,All Ages,3,Both,0.385524761,0.385524761,0.385524761
sdi,23,Kiribati,1974,22,All Ages,3,Both,0.395048723,0.395048723,0.395048723
sdi,23,Kiribati,1975,22,All Ages,3,Both,0.403939661,0.403939661,0.403939661
sdi,23,Kiribati,1976,22,All Ages,3,Both,0.408697016,0.408697016,0.408697016
sdi,23,Kiribati,1977,22,All Ages,3,Both,0.412554559,0.412554559,0.412554559
sdi,23,Kiribati,1978,22,All Ages,3,Both,0.41603125,0.41603125,0.41603125
sdi,23,Kiribati,1979,22,All Ages,3,Both,0.417950178,0.417950178,0.417950178
sdi,23,Kiribati,1980,22,All Ages,3,Both,0.418818341,0.418818341,0.418818341
sdi,23,Kiribati,1981,22,All Ages,3,Both,0.419704056,0.419704056,0.419704056
sdi,23,Kiribati,1982,22,All Ages,3,Both,0.420064157,0.420064157,0.420064157
sdi,23,Kiribati,1983,22,All Ages,3,Both,0.419641554,0.419641554,0.419641554
sdi,23,Kiribati,1984,22,All Ages,3,Both,0.420188392,0.420188392,0.420188392
sdi,23,Kiribati,1985,22,All Ages,3,Both,0.41996001,0.41996001,0.41996001
sdi,23,Kiribati,1986,22,All Ages,3,Both,0.420356523,0.420356523,0.420356523
sdi,23,Kiribati,1987,22,All Ages,3,Both,0.421193418,0.421193418,0.421193418
sdi,23,Kiribati,1988,22,All Ages,3,Both,0.424244939,0.424244939,0.424244939
sdi,23,Kiribati,1989,22,All Ages,3,Both,0.426739436,0.426739436,0.426739436
sdi,23,Kiribati,1990,22,All Ages,3,Both,0.428688614,0.428688614,0.428688614
sdi,23,Kiribati,1991,22,All Ages,3,Both,0.430258806,0.430258806,0.430258806
sdi,23,Kiribati,1992,22,All Ages,3,Both,0.433308665,0.433308665,0.433308665
sdi,23,Kiribati,1993,22,All Ages,3,Both,0.436502839,0.436502839,0.436502839
sdi,23,Kiribati,1994,22,All Ages,3,Both,0.439948801,0.439948801,0.439948801
sdi,23,Kiribati,1995,22,All Ages,3,Both,0.443596645,0.443596645,0.443596645
sdi,23,Kiribati,1996,22,All Ages,3,Both,0.447006933,0.447006933,0.447006933
sdi,23,Kiribati,1997,22,All Ages,3,Both,0.450272807,0.450272807,0.450272807
sdi,23,Kiribati,1998,22,All Ages,3,Both,0.454074998,0.454074998,0.454074998
sdi,23,Kiribati,1999,22,All Ages,3,Both,0.457449729,0.457449729,0.457449729
sdi,23,Kiribati,2000,22,All Ages,3,Both,0.4615755,0.4615755,0.4615755
sdi,23,Kiribati,2001,22,All Ages,3,Both,0.465035811,0.465035811,0.465035811
sdi,23,Kiribati,2002,22,All Ages,3,Both,0.468527049,0.468527049,0.468527049
sdi,23,Kiribati,2003,22,All Ages,3,Both,0.471788033,0.471788033,0.471788033
sdi,23,Kiribati,2004,22,All Ages,3,Both,0.474609829,0.474609829,0.474609829
sdi,23,Kiribati,2005,22,All Ages,3,Both,0.477549958,0.477549958,0.477549958
sdi,23,Kiribati,2006,22,All Ages,3,Both,0.480432827,0.480432827,0.480432827
sdi,23,Kiribati,2007,22,All Ages,3,Both,0.483331173,0.483331173,0.483331173
sdi,23,Kiribati,2008,22,All Ages,3,Both,0.485519266,0.485519266,0.485519266
sdi,23,Kiribati,2009,22,All Ages,3,Both,0.487607592,0.487607592,0.487607592
sdi,23,Kiribati,2010,22,All Ages,3,Both,0.489482663,0.489482663,0.489482663
sdi,23,Kiribati,2011,22,All Ages,3,Both,0.491694677,0.491694677,0.491694677
sdi,23,Kiribati,2012,22,All Ages,3,Both,0.494744502,0.494744502,0.494744502
sdi,23,Kiribati,2013,22,All Ages,3,Both,0.498614162,0.498614162,0.498614162
sdi,23,Kiribati,2014,22,All Ages,3,Both,0.502286616,0.502286616,0.502286616
sdi,23,Kiribati,2015,22,All Ages,3,Both,0.507266652,0.507266652,0.507266652
sdi,23,Kiribati,2016,22,All Ages,3,Both,0.512230394,0.512230394,0.512230394
sdi,23,Kiribati,2017,22,All Ages,3,Both,0.517010979,0.517010979,0.517010979
sdi,23,Kiribati,2018,22,All Ages,3,Both,0.521896513,0.521896513,0.521896513
sdi,23,Kiribati,2019,22,All Ages,3,Both,0.526349089,0.526349089,0.526349089
sdi,23,Kiribati,2020,22,All Ages,3,Both,0.529986697,0.529986697,0.529986697
sdi,23,Kiribati,2021,22,All Ages,3,Both,0.534348368,0.534348368,0.534348368
sdi,23,Kiribati,2022,22,All Ages,3,Both,0.538529456,0.538529456,0.538529456
sdi,23,Kiribati,2023,22,All Ages,3,Both,0.542688753,0.542688753,0.542688753
sdi,24,Marshall Islands,1950,22,All Ages,3,Both,0.234113067,0.234113067,0.234113067
sdi,24,Marshall Islands,1951,22,All Ages,3,Both,0.238344693,0.238344693,0.238344693
sdi,24,Marshall Islands,1952,22,All Ages,3,Both,0.24259805,0.24259805,0.24259805
sdi,24,Marshall Islands,1953,22,All Ages,3,Both,0.246994027,0.246994027,0.246994027
sdi,24,Marshall Islands,1954,22,All Ages,3,Both,0.251582635,0.251582635,0.251582635
sdi,24,Marshall Islands,1955,22,All Ages,3,Both,0.256339275,0.256339275,0.256339275
sdi,24,Marshall Islands,1956,22,All Ages,3,Both,0.261172581,0.261172581,0.261172581
sdi,24,Marshall Islands,1957,22,All Ages,3,Both,0.266096065,0.266096065,0.266096065
sdi,24,Marshall Islands,1958,22,All Ages,3,Both,0.271020235,0.271020235,0.271020235
sdi,24,Marshall Islands,1959,22,All Ages,3,Both,0.276052536,0.276052536,0.276052536
sdi,24,Marshall Islands,1960,22,All Ages,3,Both,0.281372626,0.281372626,0.281372626
sdi,24,Marshall Islands,1961,22,All Ages,3,Both,0.28675214,0.28675214,0.28675214
sdi,24,Marshall Islands,1962,22,All Ages,3,Both,0.292185429,0.292185429,0.292185429
sdi,24,Marshall Islands,1963,22,All Ages,3,Both,0.29754263,0.29754263,0.29754263
sdi,24,Marshall Islands,1964,22,All Ages,3,Both,0.303061311,0.303061311,0.303061311
sdi,24,Marshall Islands,1965,22,All Ages,3,Both,0.308467147,0.308467147,0.308467147
sdi,24,Marshall Islands,1966,22,All Ages,3,Both,0.31389104,0.31389104,0.31389104
sdi,24,Marshall Islands,1967,22,All Ages,3,Both,0.319245277,0.319245277,0.319245277
sdi,24,Marshall Islands,1968,22,All Ages,3,Both,0.324588464,0.324588464,0.324588464
sdi,24,Marshall Islands,1969,22,All Ages,3,Both,0.329971433,0.329971433,0.329971433
sdi,24,Marshall Islands,1970,22,All Ages,3,Both,0.335462231,0.335462231,0.335462231
sdi,24,Marshall Islands,1971,22,All Ages,3,Both,0.340691539,0.340691539,0.340691539
sdi,24,Marshall Islands,1972,22,All Ages,3,Both,0.345463162,0.345463162,0.345463162
sdi,24,Marshall Islands,1973,22,All Ages,3,Both,0.35290193,0.35290193,0.35290193
sdi,24,Marshall Islands,1974,22,All Ages,3,Both,0.361300309,0.361300309,0.361300309
sdi,24,Marshall Islands,1975,22,All Ages,3,Both,0.368665346,0.368665346,0.368665346
sdi,24,Marshall Islands,1976,22,All Ages,3,Both,0.375130261,0.375130261,0.375130261
sdi,24,Marshall Islands,1977,22,All Ages,3,Both,0.381031472,0.381031472,0.381031472
sdi,24,Marshall Islands,1978,22,All Ages,3,Both,0.386635975,0.386635975,0.386635975
sdi,24,Marshall Islands,1979,22,All Ages,3,Both,0.391932763,0.391932763,0.391932763
sdi,24,Marshall Islands,1980,22,All Ages,3,Both,0.395900264,0.395900264,0.395900264
sdi,24,Marshall Islands,1981,22,All Ages,3,Both,0.399758141,0.399758141,0.399758141
sdi,24,Marshall Islands,1982,22,All Ages,3,Both,0.403151328,0.403151328,0.403151328
sdi,24,Marshall Islands,1983,22,All Ages,3,Both,0.407001891,0.407001891,0.407001891
sdi,24,Marshall Islands,1984,22,All Ages,3,Both,0.410713344,0.410713344,0.410713344
sdi,24,Marshall Islands,1985,22,All Ages,3,Both,0.413389595,0.413389595,0.413389595
sdi,24,Marshall Islands,1986,22,All Ages,3,Both,0.41806537,0.41806537,0.41806537
sdi,24,Marshall Islands,1987,22,All Ages,3,Both,0.423283696,0.423283696,0.423283696
sdi,24,Marshall Islands,1988,22,All Ages,3,Both,0.429020684,0.429020684,0.429020684
sdi,24,Marshall Islands,1989,22,All Ages,3,Both,0.434392177,0.434392177,0.434392177
sdi,24,Marshall Islands,1990,22,All Ages,3,Both,0.439758565,0.439758565,0.439758565
sdi,24,Marshall Islands,1991,22,All Ages,3,Both,0.444699038,0.444699038,0.444699038
sdi,24,Marshall Islands,1992,22,All Ages,3,Both,0.449857102,0.449857102,0.449857102
sdi,24,Marshall Islands,1993,22,All Ages,3,Both,0.45500104,0.45500104,0.45500104
sdi,24,Marshall Islands,1994,22,All Ages,3,Both,0.460315499,0.460315499,0.460315499
sdi,24,Marshall Islands,1995,22,All Ages,3,Both,0.466081174,0.466081174,0.466081174
sdi,24,Marshall Islands,1996,22,All Ages,3,Both,0.470011087,0.470011087,0.470011087
sdi,24,Marshall Islands,1997,22,All Ages,3,Both,0.472981108,0.472981108,0.472981108
sdi,24,Marshall Islands,1998,22,All Ages,3,Both,0.475690535,0.475690535,0.475690535
sdi,24,Marshall Islands,1999,22,All Ages,3,Both,0.478160995,0.478160995,0.478160995
sdi,24,Marshall Islands,2000,22,All Ages,3,Both,0.480771273,0.480771273,0.480771273
sdi,24,Marshall Islands,2001,22,All Ages,3,Both,0.484420903,0.484420903,0.484420903
sdi,24,Marshall Islands,2002,22,All Ages,3,Both,0.488361884,0.488361884,0.488361884
sdi,24,Marshall Islands,2003,22,All Ages,3,Both,0.491740876,0.491740876,0.491740876
sdi,24,Marshall Islands,2004,22,All Ages,3,Both,0.495176011,0.495176011,0.495176011
sdi,24,Marshall Islands,2005,22,All Ages,3,Both,0.499082661,0.499082661,0.499082661
sdi,24,Marshall Islands,2006,22,All Ages,3,Both,0.50340084,0.50340084,0.50340084
sdi,24,Marshall Islands,2007,22,All Ages,3,Both,0.508254766,0.508254766,0.508254766
sdi,24,Marshall Islands,2008,22,All Ages,3,Both,0.512034228,0.512034228,0.512034228
sdi,24,Marshall Islands,2009,22,All Ages,3,Both,0.516310227,0.516310227,0.516310227
sdi,24,Marshall Islands,2010,22,All Ages,3,Both,0.521171316,0.521171316,0.521171316
sdi,24,Marshall Islands,2011,22,All Ages,3,Both,0.52599206,0.52599206,0.52599206
sdi,24,Marshall Islands,2012,22,All Ages,3,Both,0.530792796,0.530792796,0.530792796
sdi,24,Marshall Islands,2013,22,All Ages,3,Both,0.536237395,0.536237395,0.536237395
sdi,24,Marshall Islands,2014,22,All Ages,3,Both,0.541625937,0.541625937,0.541625937
sdi,24,Marshall Islands,2015,22,All Ages,3,Both,0.547412177,0.547412177,0.547412177
sdi,24,Marshall Islands,2016,22,All Ages,3,Both,0.553629856,0.553629856,0.553629856
sdi,24,Marshall Islands,2017,22,All Ages,3,Both,0.560487409,0.560487409,0.560487409
sdi,24,Marshall Islands,2018,22,All Ages,3,Both,0.568203376,0.568203376,0.568203376
sdi,24,Marshall Islands,2019,22,All Ages,3,Both,0.577059314,0.577059314,0.577059314
sdi,24,Marshall Islands,2020,22,All Ages,3,Both,0.584906819,0.584906819,0.584906819
sdi,24,Marshall Islands,2021,22,All Ages,3,Both,0.592440694,0.592440694,0.592440694
sdi,24,Marshall Islands,2022,22,All Ages,3,Both,0.599193348,0.599193348,0.599193348
sdi,24,Marshall Islands,2023,22,All Ages,3,Both,0.605458023,0.605458023,0.605458023
sdi,25,Micronesia (Federated States of),1950,22,All Ages,3,Both,0.224731323,0.224731323,0.224731323
sdi,25,Micronesia (Federated States of),1951,22,All Ages,3,Both,0.227826929,0.227826929,0.227826929
sdi,25,Micronesia (Federated States of),1952,22,All Ages,3,Both,0.230953185,0.230953185,0.230953185
sdi,25,Micronesia (Federated States of),1953,22,All Ages,3,Both,0.234306203,0.234306203,0.234306203
sdi,25,Micronesia (Federated States of),1954,22,All Ages,3,Both,0.237831041,0.237831041,0.237831041
sdi,25,Micronesia (Federated States of),1955,22,All Ages,3,Both,0.241635636,0.241635636,0.241635636
sdi,25,Micronesia (Federated States of),1956,22,All Ages,3,Both,0.24564946,0.24564946,0.24564946
sdi,25,Micronesia (Federated States of),1957,22,All Ages,3,Both,0.249836444,0.249836444,0.249836444
sdi,25,Micronesia (Federated States of),1958,22,All Ages,3,Both,0.254167898,0.254167898,0.254167898
sdi,25,Micronesia (Federated States of),1959,22,All Ages,3,Both,0.258826762,0.258826762,0.258826762
sdi,25,Micronesia (Federated States of),1960,22,All Ages,3,Both,0.263922775,0.263922775,0.263922775
sdi,25,Micronesia (Federated States of),1961,22,All Ages,3,Both,0.269222652,0.269222652,0.269222652
sdi,25,Micronesia (Federated States of),1962,22,All Ages,3,Both,0.274885517,0.274885517,0.274885517
sdi,25,Micronesia (Federated States of),1963,22,All Ages,3,Both,0.280704515,0.280704515,0.280704515
sdi,25,Micronesia (Federated States of),1964,22,All Ages,3,Both,0.286904047,0.286904047,0.286904047
sdi,25,Micronesia (Federated States of),1965,22,All Ages,3,Both,0.292852517,0.292852517,0.292852517
sdi,25,Micronesia (Federated States of),1966,22,All Ages,3,Both,0.299730292,0.299730292,0.299730292
sdi,25,Micronesia (Federated States of),1967,22,All Ages,3,Both,0.306570321,0.306570321,0.306570321
sdi,25,Micronesia (Federated States of),1968,22,All Ages,3,Both,0.313459445,0.313459445,0.313459445
sdi,25,Micronesia (Federated States of),1969,22,All Ages,3,Both,0.320434161,0.320434161,0.320434161
sdi,25,Micronesia (Federated States of),1970,22,All Ages,3,Both,0.327506962,0.327506962,0.327506962
sdi,25,Micronesia (Federated States of),1971,22,All Ages,3,Both,0.334493723,0.334493723,0.334493723
sdi,25,Micronesia (Federated States of),1972,22,All Ages,3,Both,0.341146306,0.341146306,0.341146306
sdi,25,Micronesia (Federated States of),1973,22,All Ages,3,Both,0.350685638,0.350685638,0.350685638
sdi,25,Micronesia (Federated States of),1974,22,All Ages,3,Both,0.361270144,0.361270144,0.361270144
sdi,25,Micronesia (Federated States of),1975,22,All Ages,3,Both,0.370905379,0.370905379,0.370905379
sdi,25,Micronesia (Federated States of),1976,22,All Ages,3,Both,0.379842422,0.379842422,0.379842422
sdi,25,Micronesia (Federated States of),1977,22,All Ages,3,Both,0.388317365,0.388317365,0.388317365
sdi,25,Micronesia (Federated States of),1978,22,All Ages,3,Both,0.39660319,0.39660319,0.39660319
sdi,25,Micronesia (Federated States of),1979,22,All Ages,3,Both,0.404343302,0.404343302,0.404343302
sdi,25,Micronesia (Federated States of),1980,22,All Ages,3,Both,0.41067708,0.41067708,0.41067708
sdi,25,Micronesia (Federated States of),1981,22,All Ages,3,Both,0.41706517,0.41706517,0.41706517
sdi,25,Micronesia (Federated States of),1982,22,All Ages,3,Both,0.422586241,0.422586241,0.422586241
sdi,25,Micronesia (Federated States of),1983,22,All Ages,3,Both,0.427536234,0.427536234,0.427536234
sdi,25,Micronesia (Federated States of),1984,22,All Ages,3,Both,0.431690239,0.431690239,0.431690239
sdi,25,Micronesia (Federated States of),1985,22,All Ages,3,Both,0.437296869,0.437296869,0.437296869
sdi,25,Micronesia (Federated States of),1986,22,All Ages,3,Both,0.443236983,0.443236983,0.443236983
sdi,25,Micronesia (Federated States of),1987,22,All Ages,3,Both,0.449061188,0.449061188,0.449061188
sdi,25,Micronesia (Federated States of),1988,22,All Ages,3,Both,0.454988259,0.454988259,0.454988259
sdi,25,Micronesia (Federated States of),1989,22,All Ages,3,Both,0.460859622,0.460859622,0.460859622
sdi,25,Micronesia (Federated States of),1990,22,All Ages,3,Both,0.466922583,0.466922583,0.466922583
sdi,25,Micronesia (Federated States of),1991,22,All Ages,3,Both,0.473187354,0.473187354,0.473187354
sdi,25,Micronesia (Federated States of),1992,22,All Ages,3,Both,0.479375894,0.479375894,0.479375894
sdi,25,Micronesia (Federated States of),1993,22,All Ages,3,Both,0.485771959,0.485771959,0.485771959
sdi,25,Micronesia (Federated States of),1994,22,All Ages,3,Both,0.491226219,0.491226219,0.491226219
sdi,25,Micronesia (Federated States of),1995,22,All Ages,3,Both,0.496770892,0.496770892,0.496770892
sdi,25,Micronesia (Federated States of),1996,22,All Ages,3,Both,0.501268497,0.501268497,0.501268497
sdi,25,Micronesia (Federated States of),1997,22,All Ages,3,Both,0.504727829,0.504727829,0.504727829
sdi,25,Micronesia (Federated States of),1998,22,All Ages,3,Both,0.508373693,0.508373693,0.508373693
sdi,25,Micronesia (Federated States of),1999,22,All Ages,3,Both,0.51195847,0.51195847,0.51195847
sdi,25,Micronesia (Federated States of),2000,22,All Ages,3,Both,0.515966867,0.515966867,0.515966867
sdi,25,Micronesia (Federated States of),2001,22,All Ages,3,Both,0.519919778,0.519919778,0.519919778
sdi,25,Micronesia (Federated States of),2002,22,All Ages,3,Both,0.523873071,0.523873071,0.523873071
sdi,25,Micronesia (Federated States of),2003,22,All Ages,3,Both,0.527962573,0.527962573,0.527962573
sdi,25,Micronesia (Federated States of),2004,22,All Ages,3,Both,0.531520502,0.531520502,0.531520502
sdi,25,Micronesia (Federated States of),2005,22,All Ages,3,Both,0.535304488,0.535304488,0.535304488
sdi,25,Micronesia (Federated States of),2006,22,All Ages,3,Both,0.539013007,0.539013007,0.539013007
sdi,25,Micronesia (Federated States of),2007,22,All Ages,3,Both,0.542516596,0.542516596,0.542516596
sdi,25,Micronesia (Federated States of),2008,22,All Ages,3,Both,0.545595541,0.545595541,0.545595541
sdi,25,Micronesia (Federated States of),2009,22,All Ages,3,Both,0.54881786,0.54881786,0.54881786
sdi,25,Micronesia (Federated States of),2010,22,All Ages,3,Both,0.552379356,0.552379356,0.552379356
sdi,25,Micronesia (Federated States of),2011,22,All Ages,3,Both,0.556248104,0.556248104,0.556248104
sdi,25,Micronesia (Federated States of),2012,22,All Ages,3,Both,0.559753986,0.559753986,0.559753986
sdi,25,Micronesia (Federated States of),2013,22,All Ages,3,Both,0.562629712,0.562629712,0.562629712
sdi,25,Micronesia (Federated States of),2014,22,All Ages,3,Both,0.565181007,0.565181007,0.565181007
sdi,25,Micronesia (Federated States of),2015,22,All Ages,3,Both,0.56836075,0.56836075,0.56836075
sdi,25,Micronesia (Federated States of),2016,22,All Ages,3,Both,0.571627625,0.571627625,0.571627625
sdi,25,Micronesia (Federated States of),2017,22,All Ages,3,Both,0.575303614,0.575303614,0.575303614
sdi,25,Micronesia (Federated States of),2018,22,All Ages,3,Both,0.579009463,0.579009463,0.579009463
sdi,25,Micronesia (Federated States of),2019,22,All Ages,3,Both,0.582986076,0.582986076,0.582986076
sdi,25,Micronesia (Federated States of),2020,22,All Ages,3,Both,0.586529433,0.586529433,0.586529433
sdi,25,Micronesia (Federated States of),2021,22,All Ages,3,Both,0.590041459,0.590041459,0.590041459
sdi,25,Micronesia (Federated States of),2022,22,All Ages,3,Both,0.59343823,0.59343823,0.59343823
sdi,25,Micronesia (Federated States of),2023,22,All Ages,3,Both,0.596840305,0.596840305,0.596840305
